Date,Product,Category,Quantity,Price,Discount_%,Total_Sales,Region,Sales_Channel,Payment_Method,Customer_Type,Customer_Rating,Delivery_Days
3/3/2020,Mobile Phone,Electronics,18,1250000 MMK,5,9000,Mandalay,Agent,Mobile Pay,Wholesale,4,1
3/4/2020,Headphones,Accessories,23,125000 MMK,,1150,Yangon,,Mobile Pay,VIP,3,-1
3/5/2020,Keyboard,Accessories,-1,100000 MMK,0,,Yangon,Online,,Retail,3,2
3/6/2020,Desk,Furniture,15,750000 MMK,10,4500,Naypyidaw,,Cash,Wholesale,5,2
3/7/2020,Monitor,Electronics,5,625000 MMK,10,1250,,,,Retail,5,5
3/8/2020,Mobile Phone,Electronics,13,1250000 MMK,5,6500,Yangon,In-Store,Cash,,3,7
3/9/2020,Monitor,Electronics,13,625000 MMK,15,3250,Mandalay,Online,Cash,,4,-1
3/10/2020,Keyboard,Accessories,1,100000 MMK,,40,Mandalay,In-Store,Credit Card,,2,
3/11/2020,Desk,Furniture,8,750000 MMK,,2400,Mandalay,Agent,Credit Card,,2,1
3/12/2020,Keyboard,Accessories,22,100000 MMK,15,880,Naypyidaw,Agent,Mobile Pay,,,2
3/13/2020,Mouse,Accessories,15,62500 MMK,,375,Mandalay,In-Store,,Wholesale,3,5
3/14/2020,Desk,Furniture,11,750000 MMK,0,3300,Yangon,Agent,Cash,Retail,5,-1
3/15/2020,Mouse,Accessories,10,62500 MMK,0,250,,,Mobile Pay,Retail,4,5
3/16/2020,Mobile Phone,Electronics,-2,1250000 MMK,0,,Bago,Agent,,VIP,5,5
3/17/2020,Laptop,Electronics,24,2000000 MMK,5,19200,Bago,Agent,,Wholesale,3,-1
3/18/2020,Mouse,Accessories,18,62500 MMK,10,450,Mandalay,In-Store,Credit Card,Retail,2,3
3/19/2020,Headphones,Accessories,15,125000 MMK,5,750,Naypyidaw,Online,Mobile Pay,Wholesale,,
3/20/2020,Laptop,Electronics,17,2000000 MMK,10,13600,Mandalay,In-Store,Credit Card,Retail,5,5
3/21/2020,Office Chair,Furniture,2,375000 MMK,,300,,Online,Credit Card,VIP,,
3/22/2020,Mobile Phone,Electronics,20,1250000 MMK,15,10000,,Agent,Cash,,1,5
3/23/2020,Office Chair,Furniture,17,375000 MMK,0,2550,yangon,Agent,,Wholesale,1,7
3/24/2020,Monitor,Electronics,5,625000 MMK,,1250,Naypyidaw,In-Store,Credit Card,Wholesale,1,1
3/25/2020,Headphones,Accessories,1,125000 MMK,15,50,Naypyidaw,In-Store,,Retail,,
3/26/2020,Keyboard,Accessories,10,100000 MMK,0,400,Naypyidaw,,Cash,Wholesale,2,-1
3/27/2020,Keyboard,Accessories,3,100000 MMK,0,120,Mandalay,Agent,,,3,5
3/28/2020,Desk,Furniture,10,750000 MMK,,3000,Yangon,Agent,,Retail,,5
3/29/2020,Monitor,Electronics,7,625000 MMK,15,1750,Yangon,Agent,Credit Card,Wholesale,5,3
3/30/2020,Keyboard,Accessories,3,100000 MMK,,120,Bago,,Cash,Retail,4,1
3/31/2020,Mobile Phone,Electronics,18,1250000 MMK,10,9000,Bago,In-Store,Cash,Wholesale,4,1
4/1/2020,Monitor,Electronics,7,625000 MMK,0,1750,mdy,In-Store,,,4,7
4/2/2020,Mobile Phone,Electronics,7,1250000 MMK,10,3500,Mandalay,,Mobile Pay,Wholesale,2,2
4/3/2020,Monitor,Electronics,15,625000 MMK,15,3750,Naypyidaw,Agent,Mobile Pay,Retail,2,
4/4/2020,Laptop,Electronics,14,2000000 MMK,5,11200,,Online,Cash,VIP,5,
4/5/2020,Mobile Phone,Electronics,5,1250000 MMK,15,2500,Yangon,Online,Credit Card,VIP,3,1
4/6/2020,Mobile Phone,Electronics,-2,1250000 MMK,15,,Bago,Agent,,VIP,5,3
4/7/2020,Mobile Phone,Electronics,-2,1250000 MMK,5,,,In-Store,Credit Card,Retail,4,7
4/8/2020,Monitor,Electronics,13,625000 MMK,10,3250,Naypyidaw,Online,,VIP,,7
4/9/2020,Keyboard,Accessories,23,100000 MMK,0,920,Yangon,Online,,Retail,,3
4/10/2020,Office Chair,Furniture,12,375000 MMK,15,1800,Bago,In-Store,Cash,VIP,2,1
4/11/2020,Mobile Phone,Electronics,12,1250000 MMK,10,6000,Naypyidaw,,Mobile Pay,Wholesale,1,7
4/12/2020,Headphones,Accessories,10,125000 MMK,,500,Yangon,In-Store,Cash,,,2
4/13/2020,Monitor,Electronics,-2,625000 MMK,10,,Bago,,,Wholesale,,
4/14/2020,Laptop,Electronics,24,2000000 MMK,,19200,Yangon,Agent,Credit Card,,5,3
4/15/2020,Laptop,Electronics,-1,2000000 MMK,,,Naypyidaw,,Mobile Pay,Retail,1,3
4/16/2020,Office Chair,Furniture,5,375000 MMK,5,750,Mandalay,Agent,Credit Card,Retail,1,2
4/17/2020,Office Chair,Furniture,5,375000 MMK,10,750,Mandalay,,Credit Card,Wholesale,3,1
4/18/2020,Desk,Furniture,15,750000 MMK,0,4500,Yangon,,Cash,,4,5
4/19/2020,Monitor,Electronics,14,625000 MMK,,3500,Yangon,,Cash,VIP,3,
4/20/2020,Monitor,Electronics,14,625000 MMK,5,3500,,Online,Credit Card,VIP,5,2
4/21/2020,Office Chair,Furniture,20,375000 MMK,10,3000,Yangon,In-Store,,Wholesale,3,5
4/22/2020,Laptop,Electronics,-2,2000000 MMK,5,,Mandalay,In-Store,Cash,Retail,2,2
4/23/2020,Mouse,Accessories,14,62500 MMK,10,350,Naypyidaw,In-Store,,VIP,4,-1
4/24/2020,Headphones,Accessories,0,125000 MMK,0,,Yangon,Agent,,,1,-1
4/25/2020,Office Chair,Furniture,9,375000 MMK,5,1350,Naypyidaw,,,VIP,3,3
4/26/2020,Mobile Phone,Electronics,4,1250000 MMK,10,2000,Mandalay,Agent,Credit Card,VIP,,
4/27/2020,Monitor,Electronics,11,625000 MMK,0,2750,Magway,Online,Cash,Retail,2,2
4/28/2020,Monitor,Electronics,22,625000 MMK,5,5500,Bago,,Mobile Pay,Wholesale,3,3
4/29/2020,Laptop,Electronics,10,2000000 MMK,5,8000,Yangon,Agent,,Retail,2,1
4/30/2020,Office Chair,Furniture,2,375000 MMK,,300,Yangon,In-Store,,VIP,5,7
5/1/2020,Keyboard,Accessories,1,100000 MMK,,40,Mandalay,In-Store,Credit Card,Retail,,3
5/2/2020,Laptop,Electronics,3,2000000 MMK,0,2400,Bago,Online,Mobile Pay,Wholesale,2,5
5/3/2020,Laptop,Electronics,19,2000000 MMK,,15200,Naypyidaw,In-Store,,,4,2
5/4/2020,Desk,Furniture,20,750000 MMK,5,6000,Bago,Agent,Cash,Wholesale,1,7
5/5/2020,Keyboard,Accessories,17,100000 MMK,0,680,Naypyidaw,Online,,Retail,1,3
5/6/2020,Keyboard,Accessories,23,100000 MMK,,920,Naypyidaw,In-Store,Credit Card,,2,7
5/7/2020,Mobile Phone,Electronics,20,1250000 MMK,15,10000,Yangon,,Credit Card,VIP,3,
5/8/2020,Mobile Phone,Electronics,20,1250000 mmk,,10000,,In-Store,,Retail,5,1
5/9/2020,Headphones,Accessories,19,125000 MMK,10,950,,Agent,Credit Card,Retail,,2
5/10/2020,Office Chair,Furniture,18,375000 MMK,,2700,,Agent,Mobile Pay,VIP,1,
5/11/2020,Desk,Furniture,11,750000 MMK,0,3300,Yangon,Agent,Cash,VIP,1,7
5/12/2020,Office Chair,Furniture,12,375000 MMK,0,1800,Naypyidaw,,,,5,1
5/13/2020,Headphones,Accessories,0,125000 MMK,10,,Yangon,In-Store,Cash,VIP,4,-1
5/14/2020,Desk,Furniture,6,750000 MMK,0,1800,Bago,,Cash,,,7
5/15/2020,Headphones,Accessories,14,125000 MMK,,700,Bago,In-Store,Credit Card,VIP,3,1
5/16/2020,Keyboard,Accessories,23,100000 MMK,15,920,,Agent,,,3,2
5/17/2020,Desk,Furniture,4,750000 MMK,10,1200,Mandalay,,Mobile Pay,,4,5
5/18/2020,Desk,Furniture,16,750000 MMK,0,4800,,Online,Mobile Pay,Retail,4,2
5/19/2020,Keyboard,Accessories,14,100000 MMK,5,560,Yangon,Online,Mobile Pay,,,5
5/20/2020,Monitor,Electronics,14,625000 MMK,0,3500,Bago,In-Store,Mobile Pay,Retail,3,5
5/21/2020,Mobile Phone,Electronics,19,1250000 MMK,5,9500,,,,Wholesale,2,2
5/22/2020,Desk,Furniture,11,750000 MMK,5,3300,Yangon,Online,Mobile Pay,Retail,5,1
5/23/2020,Laptop,Electronics,-2,2000000 MMK,5,,Bago,In-Store,Credit Card,,2,1
5/24/2020,Headphones,Accessories,11,125000 MMK,0,550,Yangon,,,Retail,,2
5/25/2020,Mouse,Accessories,23,62500 MMK,0,575,Yangon,,Credit Card,Wholesale,4,2
5/26/2020,Mouse,Accessories,-1,62500 MMK,5,,,In-Store,Mobile Pay,,4,5
5/27/2020,Monitor,Electronics,20,625000 MMK,5,5000,Bago,Agent,Credit Card,Retail,,5
5/28/2020,Laptop,Electronics,4,2000000 MMK,5,3200,,Online,Cash,Wholesale,2,
5/29/2020,Mobile Phone,Electronics,0,1250000 MMK,5,,Bago,,Cash,,3,7
5/30/2020,Headphones,Accessories,18,125000 MMK,15,900,Yangon,In-Store,Mobile Pay,Wholesale,,2
5/31/2020,Mobile Phone,Electronics,23,1250000 MMK,5,11500,Naypyidaw,In-Store,Mobile Pay,Retail,5,1
6/1/2020,Laptop,Electronics,4,2000000 MMK,,3200,Yangon,Online,Cash,Wholesale,,2
6/2/2020,Office Chair,Furniture,2,375000 MMK,,300,Mandalay,In-Store,Cash,,2,
6/3/2020,Headphones,Accessories,22,125000 MMK,0,1100,Yangon,Online,Cash,Retail,4,7
6/4/2020,Mouse,Accessories,4,62500 MMK,,100,,In-Store,Mobile Pay,,1,
6/5/2020,Laptop,Electronics,24,2000000 MMK,10,19200,Bago,,,Wholesale,2,2
6/6/2020,Mobile Phone,Electronics,24,1250000 MMK,15,12000,,Agent,,,1,
6/7/2020,Keyboard,Accessories,6,100000 MMK,,240,Yangon,In-Store,,Retail,,1
6/8/2020,Laptop,Electronics,11,2000000 MMK,15,8800,Naypyidaw,Agent,Credit Card,Retail,2,3
6/9/2020,Mobile Phone,Electronics,2,1250000 MMK,10,1000,Yangon,In-Store,Mobile Pay,Wholesale,1,3
6/10/2020,Laptop,Electronics,22,2000000 MMK,5,17600,,Agent,Mobile Pay,Wholesale,4,
6/11/2020,Monitor,Electronics,7,625000 MMK,15,1750,Yangon,,Credit Card,,3,-1
6/12/2020,Laptop,Electronics,1,2000000 MMK,5,800,Bago,In-Store,Mobile Pay,Retail,,-1
6/13/2020,Office Chair,Furniture,-2,375000 MMK,15,,,Agent,Cash,VIP,1,3
6/14/2020,Headphones,Accessories,13,125000 MMK,0,650,,Online,Cash,VIP,2,
6/15/2020,Monitor,Electronics,22,625000 MMK,5,5500,Yangon,Online,Cash,,1,7
6/16/2020,Desk,Furniture,-2,750000 MMK,10,,Bago,In-Store,Mobile Pay,Retail,4,3
6/17/2020,Laptop,Electronics,21,2000000 MMK,5,16800,yangon,In-Store,Mobile Pay,Retail,3,5
6/18/2020,Mobile Phone,Electronics,21,1250000 MMK,10,10500,Yangon,In-Store,Credit Card,VIP,5,-1
6/19/2020,Mobile Phone,Electronics,21,1250000 MMK,15,10500,Yangon,Agent,Mobile Pay,Wholesale,,
6/20/2020,Keyboard,Accessories,13,100000 MMK,5,520,,,Cash,Retail,,
6/21/2020,Office Chair,Furniture,13,375000 MMK,0,1950,Tanintharyi,,,VIP,,5
6/22/2020,Desk,Furniture,9,750000 MMK,0,2700,Yangon,In-Store,Mobile Pay,Wholesale,,5
6/23/2020,Monitor,Electronics,8,625000 MMK,,2000,mandalay,Agent,Cash,VIP,2,1
6/24/2020,Monitor,Electronics,20,625000 MMK,0,5000,Yangon,Agent,Cash,Retail,4,3
6/25/2020,Monitor,Electronics,18,625000 MMK,5,4500,Bago,Agent,Cash,Wholesale,2,
6/26/2020,Desk,Furniture,2,750000 MMK,15,600,ygn,Online,,Retail,2,2
6/27/2020,Office Chair,Furniture,24,375000 MMK,5,3600,Naypyidaw,In-Store,Mobile Pay,VIP,5,5
6/28/2020,Mouse,Accessories,3,62500 MMK,,75,Mandalay,,Cash,,1,-1
6/29/2020,Mobile Phone,Electronics,-1,1250000 MMK,10,,Bago,In-Store,Mobile Pay,Retail,2,3
6/30/2020,Keyboard,Accessories,-2,100000 MMK,0,,Bago,In-Store,Cash,Wholesale,1,1
7/1/2020,Monitor,Electronics,8,625000 MMK,10,2000,,,Cash,,5,-1
7/2/2020,Monitor,Electronics,-2,625000 MMK,15,,Mandalay,Online,Credit Card,VIP,,2
"Friday, July 3, 2020",Headphones,Accessories,7,125000 MMK,,350,Yangon,Online,,,2,3
7/4/2020,Office Chair,Furniture,21,375000 MMK,15,3150,Mandalay,,,,4,
7/5/2020,Headphones,Accessories,22,125000 MMK,10,1100,Bago,Agent,,VIP,1,7
7/6/2020,Keyboard,Accessories,18,100000 MMK,0,720,Naypyidaw,Agent,Cash,Wholesale,,3
7/7/2020,Keyboard,Accessories,12,100000 MMK,0,480,Bago,Online,Credit Card,Wholesale,,-1
7/8/2020,Keyboard,Accessories,0,100000 MMK,5,,Yangon,Agent,Credit Card,VIP,2,5
7/9/2020,Headphones,Accessories,2,125000 MMK,15,100,Naypyidaw,Online,Mobile Pay,Wholesale,5,5
7/10/2020,Headphones,Accessories,14,125000 MMK,5,700,Naypyidaw,,Credit Card,Retail,4,2
7/11/2020,Mouse,Accessories,0,62500 MMK,10,,Bago,Agent,,VIP,2,3
7/12/2020,Office Chair,Furniture,24,375000 MMK,0,3600,,In-Store,Mobile Pay,VIP,5,2
7/13/2020,Desk,Furniture,15,750000 MMK,0,4500,Bago,In-Store,Cash,,1,1
7/14/2020,Mobile Phone,Electronics,18,1250000 MMK,,9000,Mandalay,Agent,Mobile Pay,VIP,,-1
7/15/2020,Mouse,Accessories,19,62500 MMK,0,475,bago,,Credit Card,Wholesale,,1
7/16/2020,Mobile Phone,Electronics,16,1250000 MMK,15,8000,Mandalay,Agent,Cash,Retail,,3
7/17/2020,Mouse,Accessories,-2,62500 MMK,10,,Naypyidaw,Online,Credit Card,,2,
7/18/2020,Laptop,Electronics,-2,2000000 MMK,5,,Mandalay,Online,Credit Card,VIP,5,
7/19/2020,Keyboard,Accessories,19,100000 MMK,10,760,Mandalay,,Cash,Wholesale,1,5
7/20/2020,Headphones,Accessories,9,125000 MMK,15,450,Bago,,Cash,Wholesale,3,5
7/21/2020,Desk,Furniture,23,750000 MMK,,6900,,Online,Mobile Pay,Retail,1,5
7/22/2020,Mouse,Accessories,14,62500 MMK,10,350,npd,Online,Mobile Pay,VIP,1,5
7/23/2020,Office Chair,Furniture,19,375000 MMK,10,2850,Mandalay,Online,Mobile Pay,Wholesale,2,7
7/24/2020,Headphones,Accessories,23,125000 MMK,5,1150,Bago,,Cash,VIP,3,3
7/25/2020,Headphones,Accessories,1,125000 MMK,,50,Naypyidaw,Online,,Wholesale,1,-1
7/26/2020,Laptop,Electronics,23,2000000 MMK,10,18400,Mandalay,Online,Cash,Wholesale,3,2
7/27/2020,Monitor,Electronics,16,625000 MMK,10,4000,Bago,Online,Mobile Pay,VIP,3,7
7/28/2020,Laptop,Electronics,9,2000000 M.M.K,0,7200,Yangon,Agent,Cash,Retail,1,
7/29/2020,Desk,Furniture,23,750000 MMK,0,6900,Bago,In-Store,,VIP,3,7
7/30/2020,Mouse,Accessories,13,62500 MMK,15,325,Mandalay,,Mobile Pay,Wholesale,4,2
7/31/2020,Desk,Furniture,4,750000 MMK,,1200,,Online,Credit Card,VIP,1,
8/1/2020,Headphones,Accessories,20,125000 m.m.k,10,1000,Naypyidaw,,Credit Card,Retail,,2
8/2/2020,Headphones,Accessories,18,125000 MMK,10,900,Yangon,Agent,Credit Card,Wholesale,2,1
8/3/2020,Office Chair,Furniture,7,375000 MMK,15,1050,Mandalay,Agent,Credit Card,VIP,,2
8/4/2020,Laptop,Electronics,6,2000000 MMK,15,4800,Mandalay,Agent,Mobile Pay,VIP,2,3
8/5/2020,Laptop,Electronics,3,2000000 MMK,10,2400,Naypyidaw,,,Retail,1,1
8/6/2020,Headphones,Accessories,13,125000 MMK,10,650,Tanintharyi,Online,Credit Card,Wholesale,3,-1
8/7/2020,Mouse,Accessories,11,62500 MMK,10,275,Bago,In-Store,,Wholesale,3,-1
8/8/2020,Mobile Phone,Electronics,15,1250000 MMK,15,7500,,Online,Credit Card,Retail,2,
8/9/2020,Mobile Phone,Electronics,0,1250000 MMK,5,,Yangon,In-Store,,Wholesale,5,7
8/10/2020,Keyboard,Accessories,1,100000 MMK,,40,Yangon,In-Store,,VIP,4,2
8/11/2020,Desk,Furniture,12,750000 MMK,5,3600,NPD,Online,Cash,VIP,3,3
8/12/2020,Laptop,Electronics,9,2000000 MMK,,7200,,,,,2,3
8/13/2020,Desk,Furniture,1,750000 MMK,,300,Yangon,,Credit Card,,5,
8/14/2020,Desk,Furniture,5,750000 MMK,15,1500,Bago,Agent,Credit Card,Wholesale,5,1
8/15/2020,Monitor,Electronics,4,625000 MMK,0,1000,,Agent,Mobile Pay,,,2
8/16/2020,Headphones,Accessories,11,125000 MMK,15,550,,,Cash,VIP,3,-1
8/17/2020,Mouse,Accessories,21,62500 MMK,5,525,Naypyidaw,Agent,Credit Card,VIP,1,1
8/18/2020,Desk,Furniture,24,750000 MMK,0,7200,,,Credit Card,Retail,1,
8/19/2020,Mobile Phone,Electronics,3,1250000 MMK,0,1500,Yangon,In-Store,Mobile Pay,Retail,,3
8/20/2020,Desk,Furniture,23,750000 MMK,10,6900,Bago,,Mobile Pay,Retail,1,-1
8/21/2020,Mouse,Accessories,5,62500 MMK,10,125,Yangon,In-Store,Mobile Pay,Retail,,2
8/22/2020,Mobile Phone,Electronics,2,1250000 MMK,15,1000,Mandalay,In-Store,Cash,VIP,1,5
8/23/2020,Mobile Phone,Electronics,22,1250000 MMK,,11000,,,Credit Card,VIP,1,-1
8/24/2020,Office Chair,Furniture,19,375000 MMK,10,2850,Naypyidaw,In-Store,Credit Card,,5,
8/25/2020,Desk,Furniture,11,750000 MMK,10,3300,Bago,In-Store,,,,7
8/26/2020,Monitor,Electronics,20,625000 MMK,10,5000,Naypyidaw,Online,,,,
8/27/2020,Keyboard,Accessories,5,100000 MMK,15,200,Naypyidaw,Online,Cash,,3,5
8/28/2020,Desk,Furniture,13,750000 MMK,0,3900,Yangon,,Credit Card,Retail,4,2
8/29/2020,Office Chair,Furniture,22,375000 MMK,0,3300,Naypyidaw,In-Store,Cash,Wholesale,2,
8/30/2020,Mobile Phone,Electronics,15,1250000 MMK,,7500,Yangon,In-Store,Mobile Pay,Retail,3,
8/31/2020,Desk,Furniture,3,750000 MMK,15,900,Naypyidaw,In-Store,,Wholesale,1,2
9/1/2020,Headphones,Accessories,23,125000 MMK,,1150,Bago,In-Store,Mobile Pay,VIP,,1
9/2/2020,Keyboard,Accessories,21,100000 MMK,0,840,Yangon,Online,Credit Card,Wholesale,5,
9/3/2020,Office Chair,Furniture,22,375000 MMK,5,3300,,,Mobile Pay,Wholesale,1,-1
9/4/2020,Laptop,Electronics,-1,2000000 MMK,,,Naypyidaw,Agent,Mobile Pay,Wholesale,4,3
9/5/2020,Keyboard,Accessories,10,100000 MMK,5,400,Mandalay,,,Wholesale,5,1
9/6/2020,Laptop,Electronics,3,2000000 MMK,10,2400,Bago,,Mobile Pay,VIP,1,5
9/7/2020,Mouse,Accessories,1,62500 MMK,0,25,Yangon,Agent,Credit Card,,3,3
9/8/2020,Mouse,Accessories,15,62500 MMK,15,375,Bago,In-Store,,Wholesale,4,2
9/9/2020,Monitor,Electronics,7,625000 MMK,10,1750,Mandalay,Online,Mobile Pay,VIP,,1
9/10/2020,Monitor,Electronics,-1,625000 MMK,0,,,Online,Cash,Wholesale,4,-1
9/11/2020,Desk,Furniture,13,750000 MMK,5,3900,Naypyidaw,Online,Credit Card,Wholesale,3,3
9/12/2020,Desk,Furniture,21,750000 MMK,5,6300,Mandalay,Agent,Cash,Wholesale,1,3
9/13/2020,Keyboard,Accessories,9,100000 MMK,,360,Mandalay,In-Store,,Wholesale,5,3
9/14/2020,Mouse,Accessories,19,62500 MMK,5,475,Yangon,,Cash,Wholesale,,2
9/15/2020,Laptop,Electronics,9,2000000 MMK,10,7200,Naypyidaw,Agent,Cash,Retail,3,2
9/16/2020,Monitor,Electronics,2,625000 MMK,,500,Mandalay,In-Store,Cash,,,2
9/17/2020,Laptop,Electronics,7,2000000 MMK,,5600,,,Cash,VIP,,1
9/18/2020,Laptop,Electronics,20,2000000 MMK,,16000,Mandalay,Agent,Mobile Pay,,5,1
9/19/2020,Mouse,Accessories,11,62500 MMK,10,275,,In-Store,Mobile Pay,,3,5
9/20/2020,Laptop,Electronics,11,2000000 MMK,,8800,Naypyidaw,In-Store,,,5,2
9/21/2020,Keyboard,Accessories,-2,100000 MMK,10,,Mandalay,In-Store,,VIP,4,1
9/22/2020,Monitor,Electronics,17,625000 MMK,10,4250,Naypyidaw,,Credit Card,VIP,5,7
9/23/2020,Mobile Phone,Electronics,15,1250000 MMK,0,7500,Bago,,Cash,,5,2
